"Bitho Aahyan Jhale Jhol Ma Sain Tuhinje Dar Te";"Bhajans 2016-II";"./Lyrics/Bhajans 2016-II/Bitho Aahyan Jhale Jhol Ma Sain Tuhinje Dar Te.jpg";"33"
"Biya Dar Sabhayi Visri Vaya";"Tuhinja Hindh Sindh Me Paya Gunjan Nara";"./Lyrics/Tuhinja Hindh Sindh Me Paya Gunjan Nara/Biya Dar Sabhayi Visri Vaya.jpg";"31"
"Bol Pyara Bol Pyara Sacho Satram Tu Bol Pyara";"Hal Premi Hal Mele Te Tu Hal Suhine Sain Kanwarram Je";"./Lyrics/Hal Premi Hal Mele Te Tu Hal Suhine Sain Kanwarram Je/Bol Pyara Bol Pyara Sacho Satram Tu Bol Pyara.jpg";"11"
"Chal Malanga Raharki Dware Chal";"Ihe Mela Naseeban Ja Athayi Mela Sache Sain Ja";"./Lyrics/Ihe Mela Naseeban Ja Athayi Mela Sache Sain Ja/Chal Malanga Raharki Dware Chal.jpg";"21"
"Chalo Re Chalo Raharki Chalo Re Chalo";"Chalo Re Chalo Raharki Chalo Re Chalo";"./Lyrics/Chalo Re Chalo Raharki Chalo Re Chalo/Chalo Re Chalo Raharki Chalo Re Chalo.jpg";"24"
"Chher Paye Raharki Me Kanwar Piyo Nachando Wadhe";"Main Sache Sain De Lad Lagiyan Mere To Gum Pare Rahende";"./Lyrics/Main Sache Sain De Lad Lagiyan Mere To Gum Pare Rahende/Chher Paye Raharki Me Kanwar Piyo Nachando Wadhe.jpg";"28"
"Dar Te Sawali Ma Kanwar Aayo Aahyan";"Bhagwan Rahta Raharki Me";"./Lyrics/Bhagwan Rahta Raharki Me/Dar Te Sawali Ma Kanwar Aayo Aahyan.jpg";"28"
"Dard Dilo Ke Kam Ho Jate Sain Mere Jab India Hai Aate";"Bhajans 2017-III";"./Lyrics/Bhajans 2017-III/Dard Dilo Ke Kam Ho Jate Sain Mere Jab India Hai Aate.jpg";"44"
"Dham Ditha Munh Khod Hin Dil Thare Chhadi Aa";"Dham Ditha Munh Khod Hin Dil Thare Chhadi Aa";"./Lyrics/Dham Ditha Munh Khod Hin Dil Thare Chhadi Aa/Dham Ditha Munh Khod Hin Dil Thare Chhadi Aa.jpg";"27"
"Dhan Dhan Baba Khotaram";"Bhajans 2016-I";"./Lyrics/Bhajans 2016-I/Dhan Dhan Baba Khotaram.jpg";"38"
"Dharti Sari Khe Kagaz Kare Samundra Sare Khe Siyahi Kayan";"Dulho Sabhin Ja Thahindo Naseeb Aa";"./Lyrics/Dulho Sabhin Ja Thahindo Naseeb Aa/Dharti Sari Khe Kagaz Kare Samundra Sare Khe Siyahi Kayan.jpg";"8"
"Dhuni Sahib (Hindi) 0";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 0.jpg";"20"
"Dhuni Sahib (Hindi) 00";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 00.jpg";"21"
"Dhuni Sahib (Hindi) 01";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 01.jpg";"23"
"Dhuni Sahib (Hindi) 02";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 02.jpg";"21"
"Dhuni Sahib (Hindi) 03";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 03.jpg";"21"
"Dhuni Sahib (Hindi) 04";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 04.jpg";"19"
"Dhuni Sahib (Hindi) 05";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 05.jpg";"19"
"Dhuni Sahib (Hindi) 06";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 06.jpg";"20"
"Dhuni Sahib (Hindi) 07";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 07.jpg";"19"
"Dhuni Sahib (Hindi) 08";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 08.jpg";"19"
"Dhuni Sahib (Hindi) 09";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 09.jpg";"16"
"Dhuni Sahib (Hindi) 10";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 10.jpg";"16"
"Dhuni Sahib (Hindi) 11";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 11.jpg";"16"
"Dhuni Sahib (Hindi) 12";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 12.jpg";"16"
"Dhuni Sahib (Hindi) 13";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 13.jpg";"16"
"Dhuni Sahib (Hindi) 14";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 14.jpg";"18"
"Dhuni Sahib (Hindi) 15";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 15.jpg";"18"
"Dhuni Sahib (Hindi) 16";"Akhand Dhuni Sahib (Hindi)";"./Lyrics/Akhand Dhuni Sahib (Hindi)/Dhuni Sahib (Hindi) 16.jpg";"18"
"Dhuni Sahib 0";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 0.jpg";"77"
"Dhuni Sahib 00";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 00.jpg";"59"
"Dhuni Sahib 01";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 01.jpg";"79"
"Dhuni Sahib 02";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 02.jpg";"69"
"Dhuni Sahib 03";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 03.jpg";"68"
"Dhuni Sahib 04";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 04.jpg";"89"
"Dhuni Sahib 05";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 05.jpg";"64"
"Dhuni Sahib 06";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 06.jpg";"68"
"Dhuni Sahib 07";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 07.jpg";"67"
"Dhuni Sahib 08";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 08.jpg";"67"
"Dhuni Sahib 09";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 09.jpg";"59"
"Dhuni Sahib 10";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 10.jpg";"56"
"Dhuni Sahib 11";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 11.jpg";"56"
"Dhuni Sahib 12";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 12.jpg";"55"
"Dhuni Sahib 13";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 13.jpg";"57"
"Dhuni Sahib 14";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 14.jpg";"58"
"Dhuni Sahib 15";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 15.jpg";"60"
"Dhuni Sahib 16";"Akhand Dhuni Sahib";"./Lyrics/Akhand Dhuni Sahib/Dhuni Sahib 16.jpg";"58"
"Dhuni Sahib Payi Ache";"Satram Naam Ko Sathi Banalo";"./Lyrics/Satram Naam Ko Sathi Banalo/Dhuni Sahib Payi Ache.jpg";"26"
"Dhuni Sahib Thi Ache";"Tuhinja Aahyun Tuhinjo Dar Kiyen Chhade Sain Vendase";"./Lyrics/Tuhinja Aahyun Tuhinjo Dar Kiyen Chhade Sain Vendase/Dhuni Sahib Thi Ache.jpg";"43"
"Dhuni Satram Ji Lagaye Premi";"Bhajans 2017-I";"./Lyrics/Bhajans 2017-I/Dhuni Satram Ji Lagaye Premi.jpg";"30"
"Dhuni Satram Ji Padho Aa Warsi Nane Sain ji Aayi";"Dhuni Satram Ji Padho Aa Warsi Nane Sain ji Aayi";"./Lyrics/Dhuni Satram Ji Padho Aa Warsi Nane Sain ji Aayi/Dhuni Satram Ji Padho Aa Warsi Nane Sain ji Aayi.jpg";"16"
"Dinh Bhalaro Aa Bhagan Waro Aa";"132 Sala Jashan e Melo";"./Lyrics/132 Sala Jashan e Melo/Dinh Bhalaro Aa Bhagan Waro Aa.jpg";"53"
"Dulha Tuhinji Rahemat Ji Munh Haak Budhi Aahe Ghar Ghar";"Dhuni Satram Ji Padho Aa Warsi Nane Sain ji Aayi";"./Lyrics/Dhuni Satram Ji Padho Aa Warsi Nane Sain ji Aayi/Dulha Tuhinji Rahemat Ji Munh Haak Budhi Aahe Ghar Ghar.jpg";"9"
"Dulhe Ju Mauj Mastyun Aen Shaktyun Yaad Aahin";"Bhajans 2017-III";"./Lyrics/Bhajans 2017-III/Dulhe Ju Mauj Mastyun Aen Shaktyun Yaad Aahin.jpg";"19"
"Dulhe Sain Ji Aayi Salgirha";"Bhajans 2016-I";"./Lyrics/Bhajans 2016-I/Dulhe Sain Ji Aayi Salgirha.jpg";"22"
"Dulho Mast Aahe Jabardast Aahe";"Main Sache Sain De Lad Lagiyan Mere To Gum Pare Rahende";"./Lyrics/Main Sache Sain De Lad Lagiyan Mere To Gum Pare Rahende/Dulho Mast Aahe Jabardast Aahe.jpg";"20"
"Dulho Sabhin Ja Thahindo Naseeb Aa";"Dulho Sabhin Ja Thahindo Naseeb Aa";"./Lyrics/Dulho Sabhin Ja Thahindo Naseeb Aa/Dulho Sabhin Ja Thahindo Naseeb Aa.jpg";"8"
"Dulho Sain Aa Mast Mast Dulho Sain Aa Mast";"Asan Jiyara Jesin Rahandase Tuhinji Raharki Kon Chhadindase";"./Lyrics/Asan Jiyara Jesin Rahandase Tuhinji Raharki Kon Chhadindase/Dulho Sain Aa Mast Mast Dulho Sain Aa Mast.jpg";"47"
"Dulho Sain Aahe Darwesh Sain";"132 Sala Jashan e Melo-II";"./Lyrics/132 Sala Jashan e Melo-II/Dulho Sain Aahe Darwesh Sain.jpg";"49"
"Dulho Sain Darwesh Rangdari Aahe";"Dulho Sabhin Ja Thahindo Naseeb Aa";"./Lyrics/Dulho Sabhin Ja Thahindo Naseeb Aa/Dulho Sain Darwesh Rangdari Aahe.jpg";"8"
"Duniya Khe Chhad Visare Ach Raharki Sahib Dware";"Bhajans 2016-II";"./Lyrics/Bhajans 2016-II/Duniya Khe Chhad Visare Ach Raharki Sahib Dware.jpg";"29"
"Duniya Ne Mari Thokar Tune Sambhal Liya";"Hik Sacho Sain Huje Razi Poye Khatbi Ta Har Bazi";"./Lyrics/Hik Sacho Sain Huje Razi Poye Khatbi Ta Har Bazi/Duniya Ne Mari Thokar Tune Sambhal Liya.jpg";"15"
"Facebook Te Ditho Aa Whatsapp Te Budho Aa";"Tuhinja Aahyun Tuhinjo Dar Kiyen Chhade Sain Vendase";"./Lyrics/Tuhinja Aahyun Tuhinjo Dar Kiyen Chhade Sain Vendase/Facebook Te Ditho Aa Whatsapp Te Budho Aa.jpg";"45"
"Gale Me Paye Karo Dhago";"Hal Premi Hal Mele Te Tu Hal Suhine Sain Kanwarram Je";"./Lyrics/Hal Premi Hal Mele Te Tu Hal Suhine Sain Kanwarram Je/Gale Me Paye Karo Dhago.jpg";"6"
"Garhe Chole Wara Sain";"Bhajans 2016-I";"./Lyrics/Bhajans 2016-I/Garhe Chole Wara Sain.jpg";"29"
"Garho Cholo Pag Punal Ji";"Bhajans 2016-I";"./Lyrics/Bhajans 2016-I/Garho Cholo Pag Punal Ji.jpg";"53"
"Ghato Kadahen Na Milandui";"150 Saal Sache Sain De Naal";"./Lyrics/150 Saal Sache Sain De Naal/Ghato Kadahen Na Milandui.jpg";"38"
"Guru Bina Jag Me Aa Andhkaar";"Guru Bina Jag Me Aa Andhkaar";"./Lyrics/Guru Bina Jag Me Aa Andhkaar/Guru Bina Jag Me Aa Andhkaar.jpg";"22"
"Guru Dev Sacha sain";"Guru Bina Jag Me Aa Andhkaar";"./Lyrics/Guru Bina Jag Me Aa Andhkaar/Guru Dev Sacha sain.jpg";"23"
"Guru Ta Muhinjo Ahedo Faqeer Aa";"SSD Sunny Balani";"./Lyrics/SSD Sunny Balani/Guru Ta Muhinjo Ahedo Faqeer Aa.jpg";"41"
"Hal Premi Bhag Banaye";"Miscellaneous";"./Lyrics/Miscellaneous/Hal Premi Bhag Banaye.jpg";"26"
"Hale Shewa Halo Raharki";"Bhajans 2016-I";"./Lyrics/Bhajans 2016-I/Hale Shewa Halo Raharki.jpg";"43"
"Hale Shewa Payi Hale Hale";"132 Sala Jashan e Melo";"./Lyrics/132 Sala Jashan e Melo/Hale Shewa Payi Hale Hale.jpg";"53"
"Halo Halanda Halo Sab Premi";"Mela Sahib 131 (Amar Shahid Sant Kanwarram Sahib)";"./Lyrics/Mela Sahib 131 (Amar Shahid Sant Kanwarram Sahib)/Halo Halanda Halo Sab Premi.jpg";"36"
"Har Dil Aziz Aahe";"132 Sala Jashan e Melo";"./Lyrics/132 Sala Jashan e Melo/Har Dil Aziz Aahe.jpg";"54"
"Har Shubh Kam Khan Pahiryan Sacho Satram Chawando Kar";"Hik Sacho Sain Huje Razi Poye Khatbi Ta Har Bazi";"./Lyrics/Hik Sacho Sain Huje Razi Poye Khatbi Ta Har Bazi/Har Shubh Kam Khan Pahiryan Sacho Satram Chawando Kar.jpg";"40"
"Hath Jode Kayun Ardas Paya Jhale Jhol Sain Tokhe Sadra Kaya";"Hik Sacho Sain Huje Razi Poye Khatbi Ta Har Bazi";"./Lyrics/Hik Sacho Sain Huje Razi Poye Khatbi Ta Har Bazi/Hath Jode Kayun Ardas Paya Jhale Jhol Sain Tokhe Sadra Kaya.jpg";"28"
"Hi Garho Cholo Nane";"Bhajans 2016-I";"./Lyrics/Bhajans 2016-I/Hi Garho Cholo Nane.jpg";"37"
"Hik Sacho Sain Huje Razi Poye Khatbi Ta Har Bazi";"Hik Sacho Sain Huje Razi Poye Khatbi Ta Har Bazi";"./Lyrics/Hik Sacho Sain Huje Razi Poye Khatbi Ta Har Bazi/Hik Sacho Sain Huje Razi Poye Khatbi Ta Har Bazi.jpg";"36"
"Hikdi Dewari Raharki Me Satram Ji Aahe";"Dulho Sabhin Ja Thahindo Naseeb Aa";"./Lyrics/Dulho Sabhin Ja Thahindo Naseeb Aa/Hikdi Dewari Raharki Me Satram Ji Aahe.jpg";"8"
"Hikdo Dhani Jo Biyo Aa Tuhinjo Aasro";"150 Saal Sache Sain De Naal";"./Lyrics/150 Saal Sache Sain De Naal/Hikdo Dhani Jo Biyo Aa Tuhinjo Aasro.jpg";"45"
"Hiran Khan Aa Mahango";"150 Saal Sache Sain De Naal";"./Lyrics/150 Saal Sache Sain De Naal/Hiran Khan Aa Mahango.jpg";"41"
"Ihe Mela Naseeban Ja Athayi Mela Sache Sain Ja";"Ihe Mela Naseeban Ja Athayi Mela Sache Sain Ja";"./Lyrics/Ihe Mela Naseeban Ja Athayi Mela Sache Sain Ja/Ihe Mela Naseeban Ja Athayi Mela Sache Sain Ja.JPG";"21"
"Itha Mauj Lage Subuh Sham E Raharki Nane Di";"Dhuni Satram Ji Padho Aa Warsi Nane Sain ji Aayi";"./Lyrics/Dhuni Satram Ji Padho Aa Warsi Nane Sain ji Aayi/Itha Mauj Lage Subuh Sham E Raharki Nane Di.jpg";"9"
"Jade Kade Wah Wah Thi Vane";"Bhajans 2016-I";"./Lyrics/Bhajans 2016-I/Jade Kade Wah Wah Thi Vane.jpg";"21"
"Jag Ghumeya Thare Jaisa Na Koi";"Bhajans 2016-I";"./Lyrics/Bhajans 2016-I/Jag Ghumeya Thare Jaisa Na Koi.jpg";"32"
"Jag Me Kanwarram Khati Aa Wayo";"Bhajans 2016-I";"./Lyrics/Bhajans 2016-I/Jag Me Kanwarram Khati Aa Wayo.jpg";"21"
"Jahedo Suhino Sacho Satram Aahe";"Dhuni Satram Ji Padho Aa Warsi Nane Sain ji Aayi";"./Lyrics/Dhuni Satram Ji Padho Aa Warsi Nane Sain ji Aayi/Jahedo Suhino Sacho Satram Aahe.jpg";"15"
"Jahinjo Guru Satram Tahinte Maher Aa Jaam";"132 Sala Jashan e Melo";"./Lyrics/132 Sala Jashan e Melo/Jahinjo Guru Satram Tahinte Maher Aa Jaam.jpg";"53"
"Jahinkhe Nane Kayo Aabad Uho Hath Mathe Kare";"Jahinkhe Nane Kayo Aabad Uho Hath Mathe Kare";"./Lyrics/Jahinkhe Nane Kayo Aabad Uho Hath Mathe Kare/Jahinkhe Nane Kayo Aabad Uho Hath Mathe Kare.jpg";"65"
"Jan Kayi Aa Shewa Dar Ji";"Mela Sahib 131 (Amar Shahid Sant Kanwarram Sahib)";"./Lyrics/Mela Sahib 131 (Amar Shahid Sant Kanwarram Sahib)/Jan Kayi Aa Shewa Dar Ji.jpg";"24"
"Jarwar Main Janam Thi Wayo Sham Jo";"Bhagwan Rahta Raharki Me";"./Lyrics/Bhagwan Rahta Raharki Me/Jarwar Main Janam Thi Wayo Sham Jo.jpg";"26"
"Jaunga Ban Ke Jogi Satram Ki Gali Me";"Dulho Sabhin Ja Thahindo Naseeb Aa";"./Lyrics/Dulho Sabhin Ja Thahindo Naseeb Aa/Jaunga Ban Ke Jogi Satram Ki Gali Me.jpg";"8"
